"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL589676";"";"0";"429.83";"1";"5.41";"SJ000236358";"O=C(CSc1nccn1-c1ccc(F)cc1)Nc1cc(C(F)(F)F)ccc1Cl";"EC50";"";"2955.6";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590433";"";"0";"351.29";"0";"1.54";"SJ000089869";"CCn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2";"EC50";"";"779.2";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL602537";"";"0";"341.42";"0";"4.50";"SJ000022573";"CN(C)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592583";"";"0";"332.40";"0";"2.47";"SJ000054838";"CC(C)C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NC3CC3)c2)CC1";"EC50";"";"4455.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL603945";"";"0";"336.39";"0";"4.03";"SJ000279506";"CCOC(=O)c1cnc2ccc(OC)cc2c1NCc1ccccc1";"EC50";"";"2765.9";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591125";"";"0";"325.15";"0";"4.46";"SJ000007623";"Cc1c(C(=O)Nc2ccc(Cl)cc2Cl)cccc1[N+](=O)[O-]";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL244888";"NIFUROXAZIDE";"4";"275.22";"0";"1.66";"SJ000287313";"O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592830";"";"0";"421.92";"1";"6.11";"SJ000299829";"CCO/C(O)=C1\C(C)=NC2=C(C(=O)CC(c3ccccc3)C2)C1c1ccc(Cl)cc1";"EC50";"";"3853.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL602915";"";"0";"456.43";"1";"5.36";"SJ000093008";"CCCCCC(O)(c1ccc(F)cc1)C(CN1CCOCC1)c1ccc(Cl)cc1.Cl";"EC50";"";"1826.7";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591608";"";"0";"493.96";"0";"4.33";"SJ000237087";"COCCn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nc2c(c1=O)SC(C)C2";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592613";"";"0";"462.55";"0";"4.23";"SJ000032726";"CCCCCOc1ccc(N(C(C)=O)C2=C(N3CCOCC3)C(=O)c3ccccc3C2=O)cc1";"EC50";"";"326.6";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589672";"";"0";"467.95";"1";"5.73";"SJ000009307";"CO/C(O)=C1\C(C)=NC2=C(C(=O)CC(c3ccccc3Cl)C2)C1c1ccc(OC)c(OC)c1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL577201";"";"0";"379.20";"0";"3.34";"SJ000066878";"CCc1nc2nc(C)cc(Nc3ccc(I)cc3)n2n1";"EC50";"";"285.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL601949";"";"0";"273.35";"0";"3.48";"SJ000148772";"COc1ccc(CNCCc2ccc(F)cc2)cc1C";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600892";"";"0";"452.54";"0";"2.69";"SJ000265791";"CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(Nc4ccccc4)nn3)CC2)cc1";"EC50";"";"7318.4";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL530609";"";"0";"316.79";"0";"3.35";"SJ000045621";"CCOc1ccc(Nc2nc(N)c3ccccc3n2)cc1.Cl";"EC50";"";"3227.4";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592567";"";"0";"368.50";"0";"3.71";"SJ000184195";"C=CCNC(=S)N1CCc2cc(OC)c(OC)cc2C1c1ccccc1";"EC50";"";"3854.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592569";"";"0";"535.69";"2";"6.05";"SJ000116637";"Cc1cccc(CN2C(=O)/C(=C\c3ccc(C(=O)N4CCC(N5CCCCC5)CC4)cc3)Oc3ccccc32)c1";"EC50";"";"4025.9";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591620";"";"0";"491.57";"1";"5.09";"SJ000257541";"COc1ccc(Nc2cc(C)nc(Nc3ccc(NS(=O)(=O)c4ccc(OC)cc4)cc3)n2)cc1";"EC50";"";"743.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL603952";"";"0";"351.43";"0";"4.78";"SJ000059275";"CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(F)c3)ccc2n1";"EC50";"";"1990.2";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600783";"";"0";"455.58";"0";"4.49";"SJ000257617";"CCN(CC)c1cc(C)nc(Nc2ccc(NS(=O)(=O)c3cc(C)ccc3OC)cc2)n1";"EC50";"";"4165.9";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591365";"";"0";"442.03";"1";"5.25";"SJ000258257";"CC(C)(C)c1ccc(C(=O)Nc2nc3c(s2)CN(Cc2ccccc2)CC3)cc1.Cl";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590161";"";"0";"343.38";"0";"1.68";"SJ000210857";"COc1ccccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1";"EC50";"";"2836.8";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL604667";"";"0";"460.27";"0";"3.50";"SJ000024933";"CC(=O)N(C1=C(N(C)C)C(=O)c2ccccc2C1=O)c1cccc(I)c1";"EC50";"";"56.6";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL602719";"";"0";"408.76";"1";"5.46";"SJ000186098";"O=C(Nc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1)c1ccco1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL22062";"";"0";"327.39";"1";"5.09";"SJ000039584";"CC(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1";"EC50";"";"2686.2";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590168";"";"0";"488.71";"0";"4.03";"SJ000114961";"Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=S)NCCCN3CCc4ccccc4C3)cc12";"EC50";"";"1480.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600702";"";"0";"375.25";"1";"5.83";"SJ000024241";"Cc1ccc(C)c(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)c1";"EC50";"";"537.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591426";"";"0";"419.51";"0";"4.86";"SJ000260277";"COc1ccc(OC)c2sc(N(Cc3cccnc3)C(=O)c3cccc(C)c3)nc12";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591171";"";"0";"360.58";"1";"5.20";"SJ000181758";"O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c([N+](=O)[O-])c1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591177";"";"0";"444.58";"0";"3.92";"SJ000238609";"Cc1cccc2sc(NNC(=O)c3ccc(S(=O)(=O)N4CCCCC4C)cc3)nc12";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589235";"";"0";"303.79";"0";"4.21";"SJ000031603";"CC(=O)c1c(C(C)=O)c(C)n(Cc2ccc(Cl)cc2)c1C";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589477";"";"0";"260.33";"0";"3.93";"SJ000001467";"CCCCCCc1cc(O)c2c(C)cc(=O)oc2c1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL602945";"";"0";"380.35";"0";"3.88";"SJ000213685";"O=C(CSc1nnc(-c2ccncc2)o1)Nc1ccccc1C(F)(F)F";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL605705";"";"0";"423.47";"0";"4.69";"SJ000260282";"COc1ccc(OC)c2sc(N(Cc3cccnc3)C(=O)c3cccc(F)c3)nc12";"EC50";"";"4098.4";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590464";"";"0";"439.97";"1";"5.37";"SJ000101283";"CC(C)CN1C(=O)c2ccccc2C(C(=O)Nc2ccc(Cl)cn2)C1c1cccs1";"EC50";"";"3437.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL602929";"";"0";"290.71";"0";"3.81";"SJ000007538";"Cc1c(Cl)cccc1NC(=O)c1ccccc1[N+](=O)[O-]";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592126";"";"0";"418.58";"0";"4.31";"SJ000297583";"CCOC(=O)c1c(NC(=S)NCCc2ccccc2)sc2c1CC(C)(C)OC2";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL578313";"";"0";"437.49";"0";"3.73";"SJ000065533";"COc1ccc(OC)c(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(OC)c(OC)c2)c1";"EC50";"";"2410.7";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL580956";"";"0";"469.51";"0";"4.21";"SJ000108789";"CCOC(=O)c1cccc(NC(=O)CC2C(=O)N(c3ccc(F)cc3)C(=O)N2CCC(C)C)c1";"EC50";"";"593.4";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589449";"";"0";"502.62";"2";"5.26";"SJ000118470";"Cc1ccc(CN2c3ccccc3C(O)=C(/C=N/c3ccc4c(c3)N3CCN=C3S4)S2(=O)=O)cc1";"EC50";"";"2180.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592812";"";"0";"361.49";"0";"2.39";"SJ000120498";"CSc1ccc2ccccc2[n+]1C.Cc1ccc(S(=O)(=O)[O-])cc1";"EC50";"";"1592.7";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591158";"";"0";"475.57";"1";"5.39";"SJ000257545";"COc1ccc(Nc2cc(C)nc(Nc3ccc(NS(=O)(=O)c4cccc(C)c4)cc3)n2)cc1";"EC50";"";"1990.4";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
